cycle#  time
  2414  2.12076e-03
  2415  2.12894e-03
  2416  2.13713e-03
  2417  2.14532e-03
  2418  2.15352e-03
  2419  2.16172e-03
  2420  2.16994e-03
  2421  2.17816e-03
  2422  2.18639e-03
  2423  2.19464e-03
  2424  2.20290e-03
  2425  2.21118e-03
  2426  2.21947e-03
  2427  2.22779e-03
  2428  2.23613e-03
  2429  2.24450e-03
  2430  2.25289e-03
  2431  2.26132e-03
  2432  2.26979e-03
  2433  2.27828e-03
  2434  2.28681e-03
  2435  2.29536e-03
  2436  2.30395e-03
  2437  2.31256e-03
  2438  2.32121e-03
  2439  2.32988e-03
  2440  2.33858e-03
  2441  2.34729e-03
  2442  2.35602e-03
  2443  2.36476e-03
  2444  2.37351e-03
  2445  2.38226e-03
  2446  2.39103e-03
  2447  2.39980e-03
  2448  2.40858e-03
  2449  2.41737e-03
  2450  2.42615e-03
  2451  2.43494e-03
  2452  2.44374e-03
  2453  2.45254e-03
  2454  2.46135e-03
  2455  2.47017e-03
  2456  2.47900e-03
  2457  2.48785e-03
  2458  2.49671e-03
  2459  2.50559e-03
  2460  2.51449e-03
  2461  2.52341e-03
  2462  2.53236e-03
  2463  2.54135e-03
  2464  2.55037e-03
  2465  2.55942e-03
  2466  2.56851e-03
  2467  2.57762e-03
  2468  2.58676e-03
  2469  2.59592e-03
  2470  2.60511e-03
  2471  2.61431e-03
  2472  2.62353e-03
  2473  2.63278e-03
  2474  2.64203e-03
  2475  2.65131e-03
  2476  2.66060e-03
  2477  2.66990e-03
  2478  2.67922e-03
  2479  2.68854e-03
  2480  2.69788e-03
  2481  2.70723e-03
  2482  2.71658e-03
  2483  2.72594e-03
  2484  2.73532e-03
  2485  2.74469e-03
  2486  2.75407e-03
  2487  2.76347e-03
  2488  2.77286e-03
  2489  2.78227e-03
  2490  2.79170e-03
  2491  2.80114e-03
  2492  2.81060e-03
  2493  2.82008e-03
  2494  2.82958e-03
  2495  2.83912e-03
  2496  2.84868e-03
  2497  2.85829e-03
  2498  2.86789e-03
  2499  2.87749e-03
  2500  2.88711e-03
  2501  2.89677e-03
  2502  2.90645e-03
  2503  2.91615e-03
  2504  2.92589e-03
  2505  2.93564e-03
  2506  2.94541e-03
  2507  2.95521e-03
  2508  2.96502e-03
  2509  2.97486e-03
  2510  2.98471e-03
  2511  2.99457e-03
  2512  3.00445e-03
  2513  3.01434e-03
  2514  3.02425e-03
  2515  3.03417e-03
  2516  3.04410e-03
  2517  3.05403e-03
  2518  3.06398e-03
  2519  3.07394e-03
  2520  3.08390e-03
  2521  3.09387e-03
  2522  3.10385e-03
  2523  3.11385e-03
  2524  3.12386e-03
  2525  3.13390e-03
  2526  3.14395e-03
  2527  3.15403e-03
  2528  3.16414e-03
  2529  3.17429e-03
  2530  3.18447e-03
  2531  3.19466e-03
  2532  3.20482e-03
  2533  3.21496e-03
  2534  3.22513e-03
  2535  3.23533e-03
  2536  3.24555e-03
  2537  3.25581e-03
  2538  3.26608e-03
  2539  3.27639e-03
  2540  3.28671e-03
  2541  3.29706e-03
  2542  3.30743e-03
  2543  3.31782e-03
  2544  3.32823e-03
  2545  3.33866e-03
  2546  3.34910e-03
  2547  3.35956e-03
  2548  3.37003e-03
  2549  3.38051e-03
  2550  3.39101e-03
  2551  3.40152e-03
  2552  3.41204e-03
  2553  3.42257e-03
  2554  3.43311e-03
  2555  3.44366e-03
  2556  3.45422e-03
  2557  3.46480e-03
  2558  3.47540e-03
  2559  3.48603e-03
  2560  3.49668e-03
  2561  3.50736e-03
  2562  3.51808e-03
  2563  3.52884e-03
  2564  3.53964e-03
  2565  3.55040e-03
  2566  3.56112e-03
  2567  3.57183e-03
  2568  3.58253e-03
  2569  3.59327e-03
  2570  3.60404e-03
  2571  3.61484e-03
  2572  3.62566e-03
  2573  3.63652e-03
  2574  3.64740e-03
  2575  3.65830e-03
  2576  3.66922e-03
  2577  3.68017e-03
  2578  3.69113e-03
  2579  3.70212e-03
  2580  3.71312e-03
  2581  3.72414e-03
  2582  3.73518e-03
  2583  3.74623e-03
  2584  3.75729e-03
  2585  3.76837e-03
  2586  3.77946e-03
  2587  3.79057e-03
  2588  3.80168e-03
  2589  3.81281e-03
  2590  3.82395e-03
  2591  3.83511e-03
  2592  3.84630e-03
  2593  3.85752e-03
  2594  3.86876e-03
  2595  3.88005e-03
  2596  3.89137e-03
  2597  3.90275e-03
  2598  3.91414e-03
  2599  3.92548e-03
  2600  3.93677e-03
  2601  3.94803e-03
  2602  3.95929e-03
  2603  3.97056e-03
  2604  3.98188e-03
  2605  3.99322e-03
  2606  4.00459e-03
  2607  4.01599e-03
  2608  4.02742e-03
  2609  4.03887e-03
  2610  4.05035e-03
  2611  4.06185e-03
  2612  4.07338e-03
  2613  4.08492e-03
  2614  4.09648e-03
  2615  4.10807e-03
  2616  4.11966e-03
  2617  4.13128e-03
  2618  4.14291e-03
  2619  4.15456e-03
  2620  4.16622e-03
  2621  4.17789e-03
  2622  4.18958e-03
  2623  4.20128e-03
  2624  4.21300e-03
  2625  4.22475e-03
  2626  4.23653e-03
  2627  4.24833e-03
  2628  4.26018e-03
  2629  4.27207e-03
  2630  4.28401e-03
  2631  4.29601e-03
  2632  4.30798e-03
  2633  4.31991e-03
  2634  4.33176e-03
  2635  4.34358e-03
  2636  4.35539e-03
  2637  4.36721e-03
  2638  4.37907e-03
  2639  4.39096e-03
  2640  4.40287e-03
  2641  4.41483e-03
  2642  4.42680e-03
  2643  4.43881e-03
  2644  4.45084e-03
  2645  4.46290e-03
  2646  4.47497e-03
  2647  4.48708e-03
  2648  4.49920e-03
  2649  4.51134e-03
  2650  4.52350e-03
  2651  4.53568e-03
  2652  4.54788e-03
  2653  4.56009e-03
  2654  4.57232e-03
  2655  4.58456e-03
  2656  4.59682e-03
  2657  4.60910e-03
  2658  4.62140e-03
  2659  4.63373e-03
  2660  4.64609e-03
  2661  4.65850e-03
  2662  4.67094e-03
  2663  4.68344e-03
  2664  4.69600e-03
  2665  4.70863e-03
  2666  4.72119e-03
  2667  4.73370e-03
  2668  4.74612e-03
  2669  4.75850e-03
  2670  4.77086e-03
  2671  4.78323e-03
  2672  4.79563e-03
  2673  4.80806e-03
  2674  4.82053e-03
  2675  4.83303e-03
  2676  4.84556e-03
  2677  4.85812e-03
  2678  4.87070e-03
  2679  4.88331e-03
  2680  4.89595e-03
  2681  4.90861e-03
  2682  4.92129e-03
  2683  4.93399e-03
  2684  4.94671e-03
  2685  4.95945e-03
  2686  4.97222e-03
  2687  4.98500e-03
  2688  4.99779e-03
  2689  5.01060e-03
  2690  5.02343e-03
  2691  5.03628e-03
  2692  5.04916e-03
  2693  5.06208e-03
  2694  5.07503e-03
  2695  5.08803e-03
  2696  5.10109e-03
  2697  5.11420e-03
  2698  5.12739e-03
  2699  5.14064e-03
  2700  5.15379e-03
  2701  5.16687e-03
  2702  5.17987e-03
  2703  5.19281e-03
  2704  5.20573e-03
  2705  5.21864e-03
  2706  5.23159e-03
  2707  5.24456e-03
  2708  5.25758e-03
  2709  5.27063e-03
  2710  5.28371e-03
  2711  5.29682e-03
  2712  5.30996e-03
  2713  5.32312e-03
  2714  5.33631e-03
  2715  5.34953e-03
  2716  5.36277e-03
  2717  5.37603e-03
  2718  5.38931e-03
  2719  5.40262e-03
  2720  5.41594e-03
  2721  5.42929e-03
  2722  5.44265e-03
  2723  5.45603e-03
  2724  5.46943e-03
  2725  5.48286e-03
  2726  5.49632e-03
  2727  5.50983e-03
  2728  5.52337e-03
  2729  5.53698e-03
  2730  5.55064e-03
  2731  5.56438e-03
  2732  5.57819e-03
  2733  5.59205e-03
  2734  5.60578e-03
  2735  5.61945e-03
  2736  5.63302e-03
  2737  5.64653e-03
  2738  5.66000e-03
  2739  5.67346e-03
  2740  5.68695e-03
  2741  5.70048e-03
  2742  5.71404e-03
  2743  5.72764e-03
  2744  5.74127e-03
  2745  5.75493e-03
  2746  5.76862e-03
  2747  5.78234e-03
  2748  5.79609e-03
  2749  5.80986e-03
  2750  5.82366e-03
  2751  5.83748e-03
  2752  5.85133e-03
  2753  5.86519e-03
  2754  5.87908e-03
  2755  5.89299e-03
  2756  5.90692e-03
  2757  5.92087e-03
  2758  5.93484e-03
  2759  5.94884e-03
  2760  5.96289e-03
  2761  5.97698e-03
  2762  5.99113e-03
  2763  6.00534e-03
  2764  6.01962e-03
  2765  6.03398e-03
  2766  6.04844e-03
  2767  6.06289e-03
  2768  6.07722e-03
  2769  6.09146e-03
  2770  6.10561e-03
  2771  6.11968e-03
  2772  6.13371e-03
  2773  6.14772e-03
  2774  6.16176e-03
  2775  6.17583e-03
  2776  6.18995e-03
  2777  6.20409e-03
  2778  6.21827e-03
  2779  6.23249e-03
  2780  6.24673e-03
  2781  6.26101e-03
  2782  6.27531e-03
  2783  6.28964e-03
  2784  6.30400e-03
  2785  6.31838e-03
  2786  6.33279e-03
  2787  6.34722e-03
  2788  6.36167e-03
  2789  6.37614e-03
  2790  6.39063e-03
  2791  6.40515e-03
  2792  6.41970e-03
  2793  6.43428e-03
  2794  6.44891e-03
  2795  6.46360e-03
  2796  6.47835e-03
  2797  6.49317e-03
  2798  6.50807e-03
  2799  6.52307e-03
  2800  6.53817e-03
  2801  6.55323e-03
  2802  6.56815e-03
  2803  6.58297e-03
  2804  6.59769e-03
  2805  6.61232e-03
  2806  6.62691e-03
  2807  6.64147e-03
  2808  6.65605e-03
  2809  6.67068e-03
  2810  6.68534e-03
  2811  6.70004e-03
  2812  6.71477e-03
  2813  6.72953e-03
  2814  6.74433e-03
  2815  6.75917e-03
  2816  6.77403e-03
  2817  6.78891e-03
  2818  6.80383e-03
  2819  6.81877e-03
  2820  6.83374e-03
  2821  6.84873e-03
  2822  6.86374e-03
  2823  6.87878e-03
  2824  6.89384e-03
  2825  6.90893e-03
  2826  6.92405e-03
  2827  6.93922e-03
  2828  6.95444e-03
  2829  6.96973e-03
  2830  6.98508e-03
  2831  7.00052e-03
  2832  7.01606e-03
  2833  7.03170e-03
  2834  7.04745e-03
  2835  7.06311e-03
  2836  7.07862e-03
  2837  7.09401e-03
  2838  7.10931e-03
  2839  7.12450e-03
  2840  7.13964e-03
  2841  7.15476e-03
  2842  7.16989e-03
  2843  7.18507e-03
  2844  7.20028e-03
  2845  7.21553e-03
  2846  7.23081e-03
  2847  7.24613e-03
  2848  7.26148e-03
  2849  7.27687e-03
  2850  7.29229e-03
  2851  7.30774e-03
  2852  7.32321e-03
  2853  7.33871e-03
  2854  7.35424e-03
  2855  7.36979e-03
  2856  7.38537e-03
  2857  7.40097e-03
  2858  7.41660e-03
  2859  7.43226e-03
  2860  7.44796e-03
  2861  7.46371e-03
  2862  7.47953e-03
  2863  7.49542e-03
  2864  7.51139e-03
  2865  7.52746e-03
  2866  7.54363e-03
  2867  7.55992e-03
  2868  7.57633e-03
  2869  7.59258e-03
  2870  7.60868e-03
  2871  7.62465e-03
  2872  7.64052e-03
  2873  7.65628e-03
  2874  7.67197e-03
  2875  7.68764e-03
  2876  7.70332e-03
  2877  7.71905e-03
  2878  7.73481e-03
  2879  7.75061e-03
  2880  7.76645e-03
  2881  7.78232e-03
  2882  7.79823e-03
  2883  7.81417e-03
  2884  7.83014e-03
  2885  7.84615e-03
  2886  7.86219e-03
  2887  7.87825e-03
  2888  7.89434e-03
  2889  7.91045e-03
  2890  7.92659e-03
  2891  7.94276e-03
  2892  7.95896e-03
  2893  7.97519e-03
  2894  7.99147e-03
  2895  8.00782e-03
  2896  8.02424e-03
  2897  8.04073e-03
  2898  8.05733e-03
  2899  8.07403e-03
  2900  8.09085e-03
  2901  8.10780e-03
  2902  8.12484e-03
  2903  8.14169e-03
  2904  8.15836e-03
  2905  8.17492e-03
  2906  8.19134e-03
  2907  8.20766e-03
  2908  8.22391e-03
  2909  8.24014e-03
  2910  8.25637e-03
  2911  8.27264e-03
  2912  8.28896e-03
  2913  8.30531e-03
  2914  8.32170e-03
  2915  8.33813e-03
  2916  8.35459e-03
  2917  8.37109e-03
  2918  8.38762e-03
  2919  8.40419e-03
  2920  8.42078e-03
  2921  8.43741e-03
  2922  8.45406e-03
  2923  8.47074e-03
  2924  8.48744e-03
  2925  8.50418e-03
  2926  8.52095e-03
  2927  8.53776e-03
  2928  8.55463e-03
  2929  8.57157e-03
  2930  8.58860e-03
  2931  8.60571e-03
  2932  8.62294e-03
  2933  8.64028e-03
  2934  8.65776e-03
  2935  8.67537e-03
  2936  8.69301e-03
  2937  8.71045e-03
  2938  8.72770e-03
  2939  8.74483e-03
  2940  8.76182e-03
  2941  8.77870e-03
  2942  8.79550e-03
  2943  8.81228e-03
  2944  8.82906e-03
  2945  8.84589e-03
  2946  8.86276e-03
  2947  8.87966e-03
  2948  8.89661e-03
  2949  8.91359e-03
  2950  8.93061e-03
  2951  8.94767e-03
  2952  8.96476e-03
  2953  8.98188e-03
  2954  8.99903e-03
  2955  9.01622e-03
  2956  9.03343e-03
  2957  9.05067e-03
  2958  9.06795e-03
  2959  9.08525e-03
  2960  9.10259e-03
  2961  9.11998e-03
  2962  9.13745e-03
  2963  9.15500e-03
  2964  9.17263e-03
  2965  9.19037e-03
  2966  9.20824e-03
  2967  9.22623e-03
  2968  9.24437e-03
  2969  9.26266e-03
  2970  9.28090e-03
  2971  9.29891e-03
  2972  9.31675e-03
  2973  9.33444e-03
  2974  9.35199e-03
  2975  9.36943e-03
  2976  9.38678e-03
  2977  9.40411e-03
  2978  9.42144e-03
  2979  9.43882e-03
  2980  9.45625e-03
  2981  9.47371e-03
  2982  9.49122e-03
  2983  9.50876e-03
  2984  9.52634e-03
  2985  9.54395e-03
  2986  9.56160e-03
  2987  9.57928e-03
  2988  9.59700e-03
  2989  9.61474e-03
  2990  9.63252e-03
  2991  9.65032e-03
  2992  9.66816e-03
  2993  9.68604e-03
  2994  9.70395e-03
  2995  9.72193e-03
  2996  9.74000e-03
  2997  9.75816e-03
  2998  9.77641e-03
  2999  9.79479e-03
  3000  9.81330e-03
  3001  9.83196e-03
  3002  9.85077e-03
  3003  9.86975e-03
  3004  9.88856e-03
  3005  9.90716e-03
  3006  9.92556e-03
  3007  9.94383e-03
  3008  9.96193e-03
  3009  9.97992e-03
  3010  9.99783e-03
  3011  1.00157e-02
  3012  1.00336e-02
  3013  1.00515e-02
  3014  1.00695e-02
  3015  1.00875e-02
  3016  1.01056e-02
  3017  1.01237e-02
  3018  1.01418e-02
  3019  1.01600e-02
  3020  1.01782e-02
  3021  1.01965e-02
  3022  1.02147e-02
  3023  1.02331e-02
  3024  1.02514e-02
  3025  1.02698e-02
  3026  1.02882e-02
  3027  1.03066e-02
  3028  1.03251e-02
  3029  1.03437e-02
  3030  1.03624e-02
  3031  1.03811e-02
  3032  1.04000e-02
  3033  1.04191e-02
  3034  1.04382e-02
  3035  1.04576e-02
  3036  1.04771e-02
  3037  1.04967e-02
  3038  1.05161e-02
  3039  1.05353e-02
  3040  1.05542e-02
  3041  1.05731e-02
  3042  1.05917e-02
  3043  1.06102e-02
  3044  1.06287e-02
  3045  1.06471e-02
  3046  1.06656e-02
  3047  1.06841e-02
  3048  1.07026e-02
  3049  1.07212e-02
  3050  1.07398e-02
  3051  1.07585e-02
  3052  1.07771e-02
  3053  1.07959e-02
  3054  1.08147e-02
  3055  1.08335e-02
  3056  1.08523e-02
  3057  1.08712e-02
  3058  1.08901e-02
  3059  1.09090e-02
  3060  1.09280e-02
  3061  1.09470e-02
  3062  1.09661e-02
  3063  1.09853e-02
  3064  1.10046e-02
  3065  1.10240e-02
  3066  1.10435e-02
  3067  1.10632e-02
  3068  1.10830e-02
  3069  1.11031e-02
  3070  1.11232e-02
  3071  1.11435e-02
  3072  1.11634e-02
  3073  1.11832e-02
  3074  1.12027e-02
  3075  1.12221e-02
  3076  1.12413e-02
  3077  1.12604e-02
  3078  1.12794e-02
  3079  1.12983e-02
  3080  1.13173e-02
  3081  1.13364e-02
  3082  1.13555e-02
  3083  1.13746e-02
  3084  1.13938e-02
  3085  1.14130e-02
  3086  1.14323e-02
  3087  1.14515e-02
  3088  1.14709e-02
  3089  1.14902e-02
  3090  1.15097e-02
  3091  1.15291e-02
  3092  1.15486e-02
  3093  1.15681e-02
  3094  1.15876e-02
  3095  1.16072e-02
  3096  1.16269e-02
  3097  1.16467e-02
  3098  1.16666e-02
  3099  1.16867e-02
  3100  1.17068e-02
  3101  1.17272e-02
  3102  1.17477e-02
  3103  1.17684e-02
  3104  1.17893e-02
  3105  1.18101e-02
  3106  1.18306e-02
  3107  1.18509e-02
  3108  1.18710e-02
  3109  1.18909e-02
  3110  1.19107e-02
  3111  1.19303e-02
  3112  1.19499e-02
  3113  1.19694e-02
  3114  1.19889e-02
  3115  1.20085e-02
  3116  1.20282e-02
  3117  1.20479e-02
  3118  1.20676e-02
  3119  1.20874e-02
  3120  1.21072e-02
  3121  1.21271e-02
  3122  1.21470e-02
  3123  1.21669e-02
  3124  1.21869e-02
  3125  1.22069e-02
  3126  1.22269e-02
  3127  1.22470e-02
  3128  1.22671e-02
  3129  1.22873e-02
  3130  1.23076e-02
  3131  1.23281e-02
  3132  1.23486e-02
  3133  1.23693e-02
  3134  1.23901e-02
  3135  1.24112e-02
  3136  1.24324e-02
  3137  1.24538e-02
  3138  1.24754e-02
  3139  1.24968e-02
  3140  1.25178e-02
  3141  1.25387e-02
  3142  1.25593e-02
  3143  1.25798e-02
  3144  1.26000e-02
  3145  1.26202e-02
  3146  1.26403e-02
  3147  1.26604e-02
  3148  1.26805e-02
  3149  1.27007e-02
  3150  1.27209e-02
  3151  1.27411e-02
  3152  1.27614e-02
  3153  1.27818e-02
  3154  1.28022e-02
  3155  1.28226e-02
  3156  1.28430e-02
  3157  1.28635e-02
  3158  1.28841e-02
  3159  1.29046e-02
  3160  1.29253e-02
  3161  1.29459e-02
  3162  1.29666e-02
  3163  1.29874e-02
  3164  1.30083e-02
  3165  1.30294e-02
  3166  1.30506e-02
  3167  1.30719e-02
  3168  1.30935e-02
  3169  1.31152e-02
  3170  1.31371e-02
  3171  1.31592e-02
  3172  1.31815e-02
  3173  1.32034e-02
  3174  1.32250e-02
  3175  1.32464e-02
  3176  1.32676e-02
  3177  1.32885e-02
  3178  1.33093e-02
  3179  1.33301e-02
  3180  1.33507e-02
  3181  1.33713e-02
  3182  1.33920e-02
  3183  1.34127e-02
  3184  1.34335e-02
  3185  1.34543e-02
  3186  1.34752e-02
  3187  1.34961e-02
  3188  1.35170e-02
  3189  1.35380e-02
  3190  1.35591e-02
  3191  1.35801e-02
  3192  1.36012e-02
  3193  1.36224e-02
  3194  1.36435e-02
  3195  1.36648e-02
  3196  1.36861e-02
  3197  1.37075e-02
  3198  1.37291e-02
  3199  1.37508e-02
  3200  1.37726e-02
  3201  1.37946e-02
  3202  1.38169e-02
  3203  1.38393e-02
  3204  1.38619e-02
  3205  1.38848e-02
  3206  1.39075e-02
  3207  1.39300e-02
  3208  1.39521e-02
  3209  1.39741e-02
  3210  1.39958e-02
  3211  1.40173e-02
  3212  1.40386e-02
  3213  1.40599e-02
  3214  1.40810e-02
  3215  1.41022e-02
  3216  1.41235e-02
  3217  1.41448e-02
  3218  1.41661e-02
  3219  1.41875e-02
  3220  1.42089e-02
  3221  1.42304e-02
  3222  1.42519e-02
  3223  1.42734e-02
  3224  1.42950e-02
  3225  1.43167e-02
  3226  1.43383e-02
  3227  1.43601e-02
  3228  1.43818e-02
  3229  1.44037e-02
  3230  1.44256e-02
  3231  1.44476e-02
  3232  1.44698e-02
  3233  1.44922e-02
  3234  1.45147e-02
  3235  1.45374e-02
  3236  1.45603e-02
  3237  1.45835e-02
  3238  1.46068e-02
  3239  1.46304e-02
  3240  1.46537e-02
  3241  1.46767e-02
  3242  1.46994e-02
  3243  1.47218e-02
  3244  1.47440e-02
  3245  1.47661e-02
  3246  1.47879e-02
  3247  1.48097e-02
  3248  1.48315e-02
  3249  1.48532e-02
  3250  1.48750e-02
  3251  1.48969e-02
  3252  1.49188e-02
  3253  1.49407e-02
  3254  1.49627e-02
  3255  1.49847e-02
  3256  1.50068e-02
  3257  1.50289e-02
  3258  1.50511e-02
  3259  1.50733e-02
  3260  1.50955e-02
  3261  1.51178e-02
  3262  1.51402e-02
  3263  1.51626e-02
  3264  1.51852e-02
  3265  1.52078e-02
  3266  1.52307e-02
  3267  1.52537e-02
  3268  1.52769e-02
  3269  1.53003e-02
  3270  1.53240e-02
  3271  1.53479e-02
  3272  1.53720e-02
  3273  1.53962e-02
  3274  1.54200e-02
  3275  1.54434e-02
  3276  1.54666e-02
  3277  1.54896e-02
  3278  1.55123e-02
  3279  1.55349e-02
  3280  1.55573e-02
  3281  1.55796e-02
  3282  1.56019e-02
  3283  1.56242e-02
  3284  1.56466e-02
  3285  1.56690e-02
  3286  1.56915e-02
  3287  1.57140e-02
  3288  1.57365e-02
  3289  1.57591e-02
  3290  1.57818e-02
  3291  1.58045e-02
  3292  1.58272e-02
  3293  1.58500e-02
  3294  1.58728e-02
  3295  1.58957e-02
  3296  1.59186e-02
  3297  1.59417e-02
  3298  1.59648e-02
  3299  1.59882e-02
  3300  1.60117e-02
  3301  1.60354e-02
  3302  1.60593e-02
  3303  1.60835e-02
  3304  1.61079e-02
  3305  1.61325e-02
  3306  1.61573e-02
  3307  1.61820e-02
  3308  1.62063e-02
  3309  1.62303e-02
  3310  1.62540e-02
  3311  1.62775e-02
  3312  1.63007e-02
  3313  1.63238e-02
  3314  1.63467e-02
  3315  1.63696e-02
  3316  1.63924e-02
  3317  1.64153e-02
  3318  1.64383e-02
  3319  1.64612e-02
  3320  1.64843e-02
  3321  1.65074e-02
  3322  1.65305e-02
  3323  1.65537e-02
  3324  1.65769e-02
  3325  1.66001e-02
  3326  1.66234e-02
  3327  1.66468e-02
  3328  1.66702e-02
  3329  1.66936e-02
  3330  1.67172e-02
  3331  1.67409e-02
  3332  1.67647e-02
  3333  1.67887e-02
  3334  1.68129e-02
  3335  1.68373e-02
  3336  1.68619e-02
  3337  1.68868e-02
  3338  1.69120e-02
  3339  1.69374e-02
  3340  1.69629e-02
  3341  1.69881e-02
  3342  1.70129e-02
  3343  1.70374e-02
  3344  1.70616e-02
  3345  1.70856e-02
  3346  1.71093e-02
  3347  1.71329e-02
  3348  1.71563e-02
  3349  1.71797e-02
  3350  1.72031e-02
  3351  1.72266e-02
  3352  1.72501e-02
  3353  1.72736e-02
  3354  1.72972e-02
  3355  1.73209e-02
  3356  1.73446e-02
  3357  1.73683e-02
  3358  1.73921e-02
  3359  1.74159e-02
  3360  1.74398e-02
  3361  1.74637e-02
  3362  1.74877e-02
  3363  1.75118e-02
  3364  1.75360e-02
  3365  1.75603e-02
  3366  1.75848e-02
  3367  1.76095e-02
  3368  1.76344e-02
  3369  1.76595e-02
  3370  1.76849e-02
  3371  1.77105e-02
  3372  1.77364e-02
  3373  1.77626e-02
  3374  1.77886e-02
  3375  1.78143e-02
  3376  1.78396e-02
  3377  1.78645e-02
  3378  1.78893e-02
  3379  1.79137e-02
  3380  1.79379e-02
  3381  1.79620e-02
  3382  1.79860e-02
  3383  1.80100e-02
  3384  1.80339e-02
  3385  1.80579e-02
  3386  1.80820e-02
  3387  1.81061e-02
  3388  1.81303e-02
  3389  1.81545e-02
  3390  1.81788e-02
  3391  1.82031e-02
  3392  1.82275e-02
  3393  1.82519e-02
  3394  1.82763e-02
  3395  1.83008e-02
  3396  1.83254e-02
  3397  1.83501e-02
  3398  1.83749e-02
  3399  1.83999e-02
  3400  1.84251e-02
  3401  1.84505e-02
  3402  1.84761e-02
  3403  1.85020e-02
  3404  1.85281e-02
  3405  1.85545e-02
  3406  1.85812e-02
  3407  1.86081e-02
  3408  1.86346e-02
  3409  1.86608e-02
  3410  1.86865e-02
  3411  1.87120e-02
  3412  1.87372e-02
  3413  1.87621e-02
  3414  1.87868e-02
  3415  1.88114e-02
  3416  1.88359e-02
  3417  1.88604e-02
  3418  1.88850e-02
  3419  1.89096e-02
  3420  1.89342e-02
  3421  1.89589e-02
  3422  1.89837e-02
  3423  1.90085e-02
  3424  1.90333e-02
  3425  1.90582e-02
  3426  1.90831e-02
  3427  1.91081e-02
  3428  1.91331e-02
  3429  1.91582e-02
  3430  1.91834e-02
  3431  1.92087e-02
  3432  1.92342e-02
  3433  1.92599e-02
  3434  1.92858e-02
  3435  1.93119e-02
  3436  1.93383e-02
  3437  1.93649e-02
  3438  1.93918e-02
  3439  1.94190e-02
  3440  1.94465e-02
  3441  1.94739e-02
  3442  1.95008e-02
  3443  1.95274e-02
  3444  1.95536e-02
  3445  1.95796e-02
  3446  1.96052e-02
  3447  1.96307e-02
  3448  1.96559e-02
  3449  1.96810e-02
  3450  1.97060e-02
  3451  1.97311e-02
  3452  1.97562e-02
  3453  1.97814e-02
  3454  1.98066e-02
  3455  1.98319e-02
  3456  1.98572e-02
  3457  1.98826e-02
  3458  1.99080e-02
  3459  1.99334e-02
  3460  1.99590e-02
  3461  1.99845e-02
  3462  2.00101e-02
  3463  2.00358e-02
  3464  2.00617e-02
  3465  2.00876e-02
  3466  2.01138e-02
  3467  2.01401e-02
  3468  2.01668e-02
  3469  2.01936e-02
  3470  2.02208e-02
  3471  2.02482e-02
  3472  2.02759e-02
  3473  2.03039e-02
  3474  2.03321e-02
  3475  2.03599e-02
  3476  2.03874e-02
  3477  2.04144e-02
  3478  2.04411e-02
  3479  2.04675e-02
  3480  2.04936e-02
  3481  2.05195e-02
  3482  2.05452e-02
  3483  2.05708e-02
  3484  2.05964e-02
  3485  2.06221e-02
  3486  2.06478e-02
  3487  2.06735e-02
  3488  2.06993e-02
  3489  2.07251e-02
  3490  2.07510e-02
  3491  2.07770e-02
  3492  2.08030e-02
  3493  2.08290e-02
  3494  2.08551e-02
  3495  2.08813e-02
  3496  2.09075e-02
  3497  2.09338e-02
  3498  2.09603e-02
  3499  2.09869e-02
  3500  2.10138e-02
  3501  2.10409e-02
  3502  2.10682e-02
  3503  2.10958e-02
  3504  2.11238e-02
  3505  2.11520e-02
  3506  2.11805e-02
  3507  2.12093e-02
  3508  2.12380e-02
  3509  2.12662e-02
  3510  2.12941e-02
  3511  2.13216e-02
  3512  2.13487e-02
  3513  2.13756e-02
  3514  2.14021e-02
  3515  2.14285e-02
  3516  2.14547e-02
  3517  2.14809e-02
  3518  2.15071e-02
  3519  2.15333e-02
  3520  2.15595e-02
  3521  2.15859e-02
  3522  2.16122e-02
  3523  2.16386e-02
  3524  2.16651e-02
  3525  2.16916e-02
  3526  2.17182e-02
  3527  2.17448e-02
  3528  2.17715e-02
  3529  2.17983e-02
  3530  2.18251e-02
  3531  2.18521e-02
  3532  2.18792e-02
  3533  2.19065e-02
  3534  2.19341e-02
  3535  2.19620e-02
  3536  2.19901e-02
  3537  2.20185e-02
  3538  2.20472e-02
  3539  2.20763e-02
  3540  2.21056e-02
  3541  2.21351e-02
  3542  2.21642e-02
  3543  2.21929e-02
  3544  2.22212e-02
  3545  2.22491e-02
  3546  2.22767e-02
  3547  2.23040e-02
  3548  2.23310e-02
  3549  2.23579e-02
  3550  2.23846e-02
  3551  2.24113e-02
  3552  2.24380e-02
  3553  2.24648e-02
  3554  2.24917e-02
  3555  2.25186e-02
  3556  2.25455e-02
  3557  2.25725e-02
  3558  2.25996e-02
  3559  2.26267e-02
  3560  2.26538e-02
  3561  2.26810e-02
  3562  2.27083e-02
  3563  2.27356e-02
  3564  2.27631e-02
  3565  2.27907e-02
  3566  2.28186e-02
  3567  2.28466e-02
  3568  2.28750e-02
  3569  2.29036e-02
  3570  2.29325e-02
  3571  2.29617e-02
  3572  2.29913e-02
  3573  2.30212e-02
  3574  2.30513e-02
  3575  2.30813e-02
  3576  2.31108e-02
  3577  2.31399e-02
  3578  2.31685e-02
  3579  2.31969e-02
